status,result,name,truth_masks,valid?
sat,John Smith,Name,"(True, True, True, True, True, True)",1.0
sat,John doe,Name,"(True, True, True, True, True, False)",1.0
sat,john Doe,Name,"(True, True, True, True, False, True)",1.0
sat,john doe,Name,"(True, True, True, True, False, False)",1.0
unsat,,Name,"(True, True, True, False, True, True)",-1.0
unsat,,Name,"(True, True, True, False, True, False)",-1.0
unsat,,Name,"(True, True, True, False, False, True)",-1.0
sat, john doe,Name,"(True, True, True, False, False, False)",1.0
sat,John Doe ,Name,"(True, True, False, True, True, True)",1.0
sat,John doe ,Name,"(True, True, False, True, True, False)",1.0
sat,john Doe ,Name,"(True, True, False, True, False, True)",1.0
sat,john doe ,Name,"(True, True, False, True, False, False)",1.0
unsat,,Name,"(True, True, False, False, True, True)",-1.0
unsat,,Name,"(True, True, False, False, True, False)",-1.0
sat, John Doe ,Name,"(True, True, False, False, False, True)",1.0
sat,  john doe ,Name,"(True, True, False, False, False, False)",1.0
sat,Alice,Name,"(True, False, True, True, True, True)",1.0
unsat,,Name,"(True, False, True, True, True, False)",-1.0
sat,alice,Name,"(True, False, True, True, False, True)",1.0
unsat,,Name,"(True, False, True, True, False, False)",-1.0
unsat,,Name,"(True, False, True, False, True, True)",-1.0
unsat,,Name,"(True, False, True, False, True, False)",-1.0
unsat,,Name,"(True, False, True, False, False, True)",-1.0
unsat,,Name,"(True, False, True, False, False, False)",-1.0
unsat,,Name,"(True, False, False, True, True, True)",-1.0
unsat,,Name,"(True, False, False, True, True, False)",-1.0
unsat,,Name,"(True, False, False, True, False, True)",-1.0
unsat,,Name,"(True, False, False, True, False, False)",-1.0
unsat,,Name,"(True, False, False, False, True, True)",-1.0
unsat,,Name,"(True, False, False, False, True, False)",-1.0
unsat,,Name,"(True, False, False, False, False, True)",-1.0
unsat,,Name,"(True, False, False, False, False, False)",-1.0
unsat,,Name,"(False, True, True, True, True, True)",-1.0
unsat,,Name,"(False, True, True, True, True, False)",-1.0
unsat,,Name,"(False, True, True, True, False, True)",-1.0
sat,1 2,Name,"(False, True, True, True, False, False)",1.0
unsat,,Name,"(False, True, True, False, True, True)",-1.0
unsat,,Name,"(False, True, True, False, True, False)",-1.0
unsat,,Name,"(False, True, True, False, False, True)",-1.0
sat, 1,Name,"(False, True, True, False, False, False)",1.0
unsat,,Name,"(False, True, False, True, True, True)",-1.0
unsat,,Name,"(False, True, False, True, True, False)",-1.0
unsat,,Name,"(False, True, False, True, False, True)",-1.0
sat,1234 5678 ,Name,"(False, True, False, True, False, False)",1.0
unsat,,Name,"(False, True, False, False, True, True)",-1.0
unsat,,Name,"(False, True, False, False, True, False)",-1.0
unsat,,Name,"(False, True, False, False, False, True)",-1.0
sat, 123 ,Name,"(False, True, False, False, False, False)",1.0
unsat,,Name,"(False, False, True, True, True, True)",-1.0
unsat,,Name,"(False, False, True, True, True, False)",-1.0
sat,12345,Name,"(False, False, True, True, False, True)",1.0
unsat,,Name,"(False, False, True, True, False, False)",-1.0
unsat,,Name,"(False, False, True, False, True, True)",-1.0
unsat,,Name,"(False, False, True, False, True, False)",-1.0
unsat,,Name,"(False, False, True, False, False, True)",-1.0
unsat,,Name,"(False, False, True, False, False, False)",-1.0
unsat,,Name,"(False, False, False, True, True, True)",-1.0
unsat,,Name,"(False, False, False, True, True, False)",-1.0
unsat,,Name,"(False, False, False, True, False, True)",-1.0
unsat,,Name,"(False, False, False, True, False, False)",-1.0
unsat,,Name,"(False, False, False, False, True, True)",-1.0
unsat,,Name,"(False, False, False, False, True, False)",-1.0
unsat,,Name,"(False, False, False, False, False, True)",-1.0
unsat,,Name,"(False, False, False, False, False, False)",-1.0
sat,john.doe@example.com,Email,"(True, True, True, True, True, True)",1.0
sat,manager123@example.com,Email,"(True, True, True, True, True, False)",1.0
sat,test@example.,Email,"(True, True, True, True, False, True)",1.0
sat,manager@domain.com.,Email,"(True, True, True, True, False, False)",1.0
sat,john.doe@example,Email,"(True, True, True, False, True, True)",1.0
sat,manager@company,Email,"(True, True, True, False, True, False)",1.0
unsat,,Email,"(True, True, True, False, False, True)",-1.0
unsat,,Email,"(True, True, True, False, False, False)",-1.0
sat,user@domain.com@another.com,Email,"(True, True, False, True, True, True)",1.0
sat,manager@abc.def@xyz.com,Email,"(True, True, False, True, True, False)",1.0
sat,user@@example.com.,Email,"(True, True, False, True, False, True)",1.0
sat,manager@domain.com@anotherdomain.manager.,Email,"(True, True, False, True, False, False)",1.0
sat,user@@examplecom,Email,"(True, True, False, False, True, True)",1.0
sat,manager123,Email,"(True, True, False, False, True, False)",1.0
sat,test@domain@anotherdomain.,Email,"(True, True, False, False, False, True)",0.0
sat,managermanager.,Email,"(True, True, False, False, False, False)",1.0
sat,@example.com,Email,"(True, False, True, True, True, True)",1.0
sat,@manager.example.com,Email,"(True, False, True, True, True, False)",1.0
sat,@test.email.,Email,"(True, False, True, True, False, True)",1.0
sat,@manager.com.,Email,"(True, False, True, True, False, False)",1.0
sat,@example,Email,"(True, False, True, False, True, True)",1.0
sat,@managers,Email,"(True, False, True, False, True, False)",1.0
unsat,,Email,"(True, False, True, False, False, True)",-1.0
unsat,,Email,"(True, False, True, False, False, False)",-1.0
sat,@test@site.org,Email,"(True, False, False, True, True, True)",1.0
sat,@manager.test@domain.com,Email,"(True, False, False, True, True, False)",1.0
sat,@@example.com.,Email,"(True, False, False, True, False, True)",1.0
sat,@manager.test@manager.com.,Email,"(True, False, False, True, False, False)",1.0
sat,@@examplecom,Email,"(True, False, False, False, True, True)",1.0
sat,@manager@manager,Email,"(True, False, False, False, True, False)",1.0
unsat,,Email,"(True, False, False, False, False, True)",-1.0
unsat,,Email,"(True, False, False, False, False, False)",-1.0
sat,john doe@example.com,Email,"(False, True, True, True, True, True)",1.0
sat,manager test@domain.com,Email,"(False, True, True, True, True, False)",1.0
sat,example user@domain.com.,Email,"(False, True, True, True, False, True)",1.0
sat,manager user@example.com.,Email,"(False, True, True, True, False, False)",1.0
sat,user name@domain,Email,"(False, True, True, False, True, True)",1.0
sat,manager@example com,Email,"(False, True, True, False, True, False)",1.0
unsat,,Email,"(False, True, True, False, False, True)",-1.0
unsat,,Email,"(False, True, True, False, False, False)",-1.0
sat,user name@@example.com,Email,"(False, True, False, True, True, True)",1.0
sat,manager @example.com @another.com,Email,"(False, True, False, True, True, False)",1.0
sat,test user@@example.com.,Email,"(False, True, False, True, False, True)",1.0
sat,john manager doe@company.com@anotherdomain.com.,Email,"(False, True, False, True, False, False)",1.0
sat,user name@example@domain,Email,"(False, True, False, False, True, True)",1.0
sat,manager email @example @test,Email,"(False, True, False, False, True, False)",1.0
unsat,,Email,"(False, True, False, False, False, True)",-1.0
sat,manager test.,Email,"(False, True, False, False, False, False)",1.0
sat,@ user.example.com,Email,"(False, False, True, True, True, True)",1.0
sat,@manager abc.def,Email,"(False, False, True, True, True, False)",1.0
sat,@ test.email.,Email,"(False, False, True, True, False, True)",1.0
sat,@manager test.,Email,"(False, False, True, True, False, False)",1.0
sat,@ user,Email,"(False, False, True, False, True, True)",1.0
sat,@manager something,Email,"(False, False, True, False, True, False)",1.0
unsat,,Email,"(False, False, True, False, False, True)",-1.0
unsat,,Email,"(False, False, True, False, False, False)",-1.0
sat,@ test@example.com,Email,"(False, False, False, True, True, True)",1.0
